0, <=50K.,25, Private,226802, 11th,7, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States
1260, <=50K.,46, Self-emp-not-inc,481987, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States
1261, >50K.,42, Private,107563, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
1262, <=50K.,28, Private,184806, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,58, United-States
1263, >50K.,36, Private,188850, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
1264, <=50K.,39, Private,127573, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
1265, <=50K.,27, Private,72443, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States
1266, >50K.,57, Private,142080, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,38, United-States
1267, <=50K.,50, Private,143353, HS-grad,9, Divorced, Priv-house-serv, Unmarried, Black, Female,0,0,12, United-States
1268, >50K.,63, Private,172433, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,40, United-States
1269, <=50K.,44, Private,67874, Some-college,10, Divorced, Sales, Unmarried, White, Male,0,625,50, United-States
1270, >50K.,38, Private,415578, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1271, <=50K.,30, Self-emp-not-inc,370498, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States
1272, <=50K.,20, Private,140513, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,25, United-States
1273, >50K.,44, Self-emp-not-inc,193882, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
1274, <=50K.,24, Private,289909, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
1275, <=50K.,26, Private,284078, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,2354,0,40, United-States
1276, <=50K.,42, Self-emp-not-inc,83953, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States
1277, >50K.,54, Private,167380, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1278, <=50K.,45, State-gov,112761, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States
1279, <=50K.,37, Private,420040, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico
1280, <=50K.,30, Federal-gov,42900, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
1281, >50K.,36, Private,32086, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States
1282, <=50K.,19, Private,291181, 9th,5, Never-married, Other-service, Own-child, White, Female,0,0,50, Mexico
1283, <=50K.,22, Private,71009, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines
1284, <=50K.,65, Federal-gov,200764, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
1285, <=50K.,52, ?,133336, 10th,6, Divorced, ?, Not-in-family, White, Male,0,0,25, United-States
1286, <=50K.,36, Self-emp-not-inc,166193, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States
1287, <=50K.,22, Private,240229, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
1288, <=50K.,28, Private,334032, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
1289, >50K.,30, State-gov,184901, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
1290, >50K.,47, Private,132912, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
1291, <=50K.,29, Private,217290, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
1292, <=50K.,36, Private,184655, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
1293, <=50K.,30, Private,242739, Bachelors,13, Divorced, Sales, Own-child, White, Female,0,0,40, United-States
1294, >50K.,52, Private,279344, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,60, United-States
1295, <=50K.,62, Private,166691, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States
1296, >50K.,42, Private,154374, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States
1297, <=50K.,33, Private,31740, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
1298, <=50K.,17, Private,129396, 11th,7, Never-married, Sales, Other-relative, White, Female,0,0,26, United-States
1299, <=50K.,54, Private,195015, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
1300, <=50K.,41, Private,187431, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States
1301, <=50K.,45, State-gov,259087, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States
1302, <=50K.,37, State-gov,62428, Some-college,10, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,15, United-States
1303, <=50K.,21, Private,77572, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female,0,0,34, South
1304, <=50K.,29, Private,245402, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States
1305, <=50K.,18, State-gov,201117, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States
1306, <=50K.,18, ?,36779, 11th,7, Never-married, ?, Own-child, White, Female,0,0,20, United-States
1307, <=50K.,62, Private,177028, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States
1308, <=50K.,19, Private,106306, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,0,0,20, United-States
1309, <=50K.,62, Private,101582, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,35, United-States
1310, <=50K.,58, Local-gov,158357, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
1311, <=50K.,34, Private,377850, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States
1312, <=50K.,62, Private,207443, 11th,7, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,50, United-States
1313, <=50K.,23, Private,130959, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,12, United-States
1314, >50K.,37, Private,112497, Bachelors,13, Married-spouse-absent, Exec-managerial, Unmarried, White, Male,4934,0,50, United-States
1315, <=50K.,42, Private,190545, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,46, United-States
1316, <=50K.,21, Private,114292, 11th,7, Never-married, Other-service, Unmarried, White, Male,0,0,40, United-States
1317, <=50K.,41, Private,75171, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States
1318, <=50K.,27, Private,312939, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
1319, <=50K.,37, Private,52870, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
1320, >50K.,40, Private,174947, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States
1321, <=50K.,62, Local-gov,106069, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1322, <=50K.,29, Private,298696, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States
1323, >50K.,33, Private,392812, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States
1324, <=50K.,53, Private,117932, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States
1325, <=50K.,64, Private,135527, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States
1326, >50K.,60, Private,135158, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,48, United-States
1327, <=50K.,47, Private,54260, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
1328, <=50K.,45, State-gov,28171, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
1329, <=50K.,33, Private,150324, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
1330, >50K.,29, Private,109494, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,0,45, United-States
1331, >50K.,57, Private,204209, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, United-States
1332, <=50K.,19, Private,328167, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States
1333, <=50K.,26, Private,157617, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, ?
1334, <=50K.,63, Self-emp-inc,180955, 5th-6th,3, Married-civ-spouse, Sales, Husband, White, Male,0,0,25, United-States
1335, <=50K.,42, Private,478373, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
1336, >50K.,38, Self-emp-not-inc,245090, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States
1337, <=50K.,34, Private,209900, 10th,6, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States
1338, <=50K.,20, ?,228649, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,30, United-States
1339, <=50K.,35, Private,190297, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1340, >50K.,38, Private,44780, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,8, United-States
1341, <=50K.,52, State-gov,32372, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
1342, <=50K.,32, Private,137184, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1343, >50K.,67, Private,366425, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Male,99999,0,60, United-States
1344, <=50K.,26, Private,160307, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,2001,40, United-States
1345, >50K.,58, Private,170480, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
1346, >50K.,48, Private,224393, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
1347, <=50K.,25, Private,173212, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States
1348, <=50K.,25, Private,86646, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4865,0,48, United-States
1349, <=50K.,25, Private,108683, Some-college,10, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,50, United-States
1350, <=50K.,18, Private,70021, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,12, United-States
1351, <=50K.,36, Private,192939, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
1352, <=50K.,45, Self-emp-not-inc,144086, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
1353, <=50K.,34, Private,97614, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
1354, >50K.,68, Self-emp-inc,260198, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
1355, <=50K.,37, Private,486194, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, Guatemala
1356, <=50K.,21, Private,112225, Some-college,10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,0,15, United-States
1357, <=50K.,49, Private,164200, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
1358, <=50K.,39, Local-gov,52401, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States
1359, >50K.,41, Private,195821, Doctorate,16, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1902,40, United-States
1360, >50K.,35, Private,108140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
1361, <=50K.,29, Local-gov,187981, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
1362, <=50K.,29, ?,108126, 9th,5, Separated, ?, Own-child, White, Female,0,0,40, United-States
1363, >50K.,54, Local-gov,168212, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States
1364, >50K.,32, Self-emp-not-inc,198613, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,45, ?
1365, <=50K.,18, Private,52098, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States
1366, >50K.,30, Private,509364, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States
1367, >50K.,66, ?,128614, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,15, United-States
1368, <=50K.,23, Local-gov,238384, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
1369, <=50K.,36, Private,317434, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States
1370, <=50K.,34, Private,158688, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
1371, <=50K.,39, Self-emp-not-inc,267412, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States
1372, <=50K.,26, Local-gov,391074, 10th,6, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States
1373, <=50K.,78, Private,135692, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1374, <=50K.,28, Private,78529, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
1375, <=50K.,51, Private,117700, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
1376, >50K.,33, Local-gov,83413, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States
1377, <=50K.,44, ?,210875, 11th,7, Divorced, ?, Not-in-family, Black, Female,0,0,40, United-States
1378, >50K.,34, Private,108023, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
1379, >50K.,33, Self-emp-not-inc,103435, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,50, United-States
1380, >50K.,28, Private,632733, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
1381, <=50K.,55, Private,266019, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,4, United-States
1382, <=50K.,30, Private,41210, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,45, United-States
1383, <=50K.,45, Private,125892, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, Poland
1384, >50K.,46, Private,135339, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
1385, <=50K.,17, Private,272372, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,7, United-States
1386, <=50K.,40, Private,291300, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Puerto-Rico
1387, >50K.,44, Local-gov,157473, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States
1388, <=50K.,56, Private,329948, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
1389, >50K.,69, Self-emp-inc,264722, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
1390, <=50K.,41, Private,132853, 1st-4th,2, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, Mexico
1391, <=50K.,47, Local-gov,216586, 11th,7, Divorced, Other-service, Not-in-family, Black, Male,0,0,40, United-States
1392, <=50K.,33, Private,504725, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,3464,0,40, Mexico
1393, <=50K.,25, State-gov,150083, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,20, United-States
1394, <=50K.,42, Private,188789, 7th-8th,4, Widowed, Handlers-cleaners, Not-in-family, White, Female,0,0,35, United-States
1395, <=50K.,65, ?,101427, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,2653,0,30, United-States
1396, <=50K.,24, Private,103277, Assoc-voc,11, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States
1397, <=50K.,48, Federal-gov,191013, Bachelors,13, Widowed, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States
1398, <=50K.,82, Self-emp-inc,220667, 7th-8th,4, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
